start,end,capacity,flow,free_cost
105,1993,926.7,0.0,135.4432376966263
106,3565,1642.2,122.37500000000003,10.95967385917281
1993,1992,926.7,0.0,26.54208992187472
3565,2004,926.7,0.0,101.11683985315815
3565,1498,1642.2,122.37500000000003,9.983972692424622
107,108,1642.2,96.87500000000004,10.901446193717453
108,10011,926.7,0.0,22.30524031862531
108,3458,985.32,96.87500000000004,8.278450390156642
10011,2536,701.4,0.0,82.69546167569709
3458,10011,1402.8,0.0,8.444518379109423
3458,3457,985.32,96.87500000000004,1.964228125080686
109,1996,1642.2,0.0,9.94077340370174
109,3319,1642.2,0.0,13.980245425699712
1996,2003,985.32,0.0,54.53492731754215
1996,18,1642.2,0.0,128.63347771315918
3319,3320,926.7,0.0,13.940629593078434
3319,3321,1642.2,0.0,43.90858821391161
110,299,701.4,0.0,56.78090097979049
110,2206,1402.8,0.0,31.733564752628777
110,8957,400.0,0.0,227.3691089784511
110,4709,160.0,0.0,262.6260713295647
299,110,701.4,0.0,56.78090097979049
299,4009,701.4,0.0,74.1766029285322
299,8958,701.4,0.0,97.53308589926596
299,2589,701.4,16.0,113.8974477018063
2206,110,701.4,0.0,31.733564752628777
2206,1084,1642.2,0.0,28.265830497247865
8957,111,400.0,0.0,4.4939901614645175
8957,8958,701.4,0.0,57.47274033460765
8957,110,160.0,0.0,227.3691089784511
4709,4708,701.4,0.0,5.047774865029311
4709,4706,1402.8,0.0,41.7397928940416
4709,110,160.0,0.0,262.6260713295647
111,9644,160.0,0.0,70.93164393165947
111,8957,400.0,0.0,4.4939901614645175
9644,9643,400.0,0.0,67.49302003101216
9644,4039,400.0,0.0,55.87753980324324
9644,111,400.0,0.0,70.93164393165947
9644,9645,400.0,0.0,185.48447231644693
112,4124,1642.2,0.0,31.175836582925687
4124,4121,926.7,0.0,34.7462750942979
4124,129,985.32,0.0,14.168891741370876
113,19127,1402.8,0.0,126.7650574268752
19127,19131,701.4,0.0,11.155421043652572
19127,19132,1025.1,0.0,21.92034028004994
144,155,985.32,0.0,2.083325416370961
144,113,1402.8,0.0,9.847044370014764
115,4099,1759.5,0.0,14.228003388153676
115,4098,1907.7,0.0,26.81967303850322
4099,4098,1759.5,0.0,15.196908868402272
4099,4097,1642.2,0.0,24.437201406781732
4098,4100,1907.7,0.0,13.627934242101055
116,19136,160.0,0.0,6.110056639316557
116,19137,701.4,0.0,93.88545105641424
116,1090,400.0,0.0,197.00233250740672
19136,116,160.0,0.0,6.110056639316557
19136,4109,400.0,0.0,145.00907952060214
19136,19135,1402.8,0.0,48.04458805176381
19137,4038,701.4,0.0,1.4692818042807303
19137,19142,160.0,0.0,190.3022955684449
1090,10901,1642.2,0.0,39.03648958495961
1090,116,160.0,0.0,197.00233250740672
117,1207,3600.0,0.0,140.18241969792325
1207,4096,3000.0,0.0,120.44219831907756
1207,4084,2802.9,0.0,55.495537525056
118,4075,1907.7,0.0,70.22811355406508
4075,4080,1759.5,0.0,8.687951112493138
4075,4077,1907.7,0.0,43.28559368840074
119,121,1642.2,59.62499999999999,93.6869260850554
119,3142,926.7,0.0,45.44488475619905
121,122,1642.2,59.62499999999999,15.48448233525433
3142,3140,926.7,0.0,17.79143435965331
3142,17369,926.7,0.0,22.03731359404348
120,131,1642.2,92.75,17.448508292864318
120,125,1122.3,0.0,65.83930881613615
131,21767,1642.2,92.75,0.3730499307538007
125,7126,1122.3,0.0,54.9134402304102
122,167,1642.2,59.62499999999999,19.075703645995223
122,88,1122.3,0.0,68.15677013549383
167,120,1642.2,92.75,28.973058460858343
123,1974,3600.0,0.0,434.3936486673164
1974,359,3600.0,0.0,160.20890009312836
124,169,1122.3,0.0,65.40337542483525
124,1262,1122.3,0.0,20.7716992043004
169,168,1642.2,0.0,29.027940374625185
1262,3137,1122.3,0.0,40.34751294626406
7126,124,1122.3,0.0,39.66219402884337
7126,7127,1122.3,0.0,139.2710885216716
126,13396,701.4,0.0,4.502762031819351
126,505,1907.7,0.0,31.12559512958941
13396,13397,1335.39,0.0,1.2602873845707971
13396,13463,701.4,0.0,156.2007372067148
505,501,1759.5,0.0,82.95274890502701
505,499,1907.7,0.0,21.131867132929017
127,2610,400.0,0.0,94.31254348382438
2610,128,926.7,0.0,18.743187531731092
2610,4119,400.0,0.0,230.77696271231352
128,4110,1642.2,0.0,66.83563086256453
4110,4119,926.7,0.0,12.705096910203553
4110,4113,1642.2,0.0,34.093480035979454
129,4012,985.32,0.0,2.721326240752337
129,4121,1402.8,0.0,10.999357820930102
4012,4006,701.4,0.0,4.609463217057664
4012,4116,1642.2,0.0,10.573603434958605
4121,272,701.4,0.0,44.896351928006766
130,125,1122.3,0.0,20.232243064573275
130,3136,1122.3,0.0,29.08873248966065
3136,131,1122.3,0.0,49.026051608522415
21767,4761,1642.2,92.75,17.63938281155734
21767,4760,1402.8,0.0,18.72713580916085
133,3459,1642.2,158.375,75.47405711454948
133,3461,1402.8,0.0,17.049278166010364
3459,237,1642.2,158.375,8.585222127745064
3461,13968,400.0,0.0,25.556365149772024
3461,3460,1402.8,0.0,12.7960396423107
134,135,1642.2,87.25000000000001,27.789042440182666
135,2813,1402.8,17.875,50.76842011229055
135,2815,1642.2,69.375,108.52524933014271
2813,10765,1402.8,0.0,5.784771318522618
2813,4416,1025.1,17.875,24.46740966396416
2815,1591,1500.0,69.375,60.3698731344147
2215,134,1642.2,70.375,37.2844946742428
2215,2220,1200.0,28.125,61.48442650138236
137,268,926.7,0.0,28.62846136831141
137,138,1642.2,0.0,23.469094092199157
268,3290,926.7,0.0,56.605449050917976
138,3395,1642.2,0.0,8.604042390151472
139,16518,1642.2,0.0,21.39558921813323
139,1638,160.0,0.0,87.16203674759046
16518,14082,1642.2,0.0,12.100786164328298
16518,3482,926.7,0.0,26.801038216746196
1638,139,400.0,0.0,87.16203674759046
1638,3467,400.0,0.0,90.24013478685616
1638,17431,160.0,0.0,68.7655252635711
140,16644,1642.2,42.375,14.846497777826963
16644,17412,1642.2,42.375,33.316084842550296
16644,14083,1642.2,0.0,66.49880733889187
141,14761,900.0,0.0,71.29143717317604
141,286,900.0,0.0,52.86497975359976
141,3069,600.0,0.0,105.42384026161582
14761,141,450.0,0.0,71.29143717317604
14761,14763,1800.0,0.0,34.97401941886531
286,141,450.0,0.0,52.86497975359976
286,1446,1402.8,0.0,67.35187112185707
3069,1446,400.0,0.0,72.45068625436384
3069,1947,240.0,0.0,39.27590749385683
142,14021,1402.8,0.0,94.99963437379162
142,4085,160.0,0.0,459.74563420622746
14021,143,985.32,0.0,14.050236734483333
4085,3727,160.0,0.0,10.851330262909714
4085,142,160.0,0.0,459.7456342062275
4085,4094,1402.8,0.0,14.398441723749396
4085,2148,1642.2,0.0,20.54226849543744
143,144,701.4,0.0,4.352503101956853
143,2197,1642.2,0.0,27.931156660979106
2197,4054,926.7,0.0,32.106118056317946
2197,4051,985.32,0.0,15.057993882893784
155,9343,1642.2,0.0,6.96292747772336
155,143,701.4,0.0,3.903734505749181
146,3159,1759.5,0.0,35.95788132386585
146,3162,1907.7,0.0,100.36084428569912
3159,1959,1642.2,0.0,12.889219102334083
3162,3157,1907.7,0.0,51.89114840386223
147,3152,1759.5,0.0,38.8194821588126
147,20421,1907.7,0.0,155.00275937972324
3152,4360,1642.2,0.0,10.093943938851933
20421,4259,1907.7,175.75000000000003,49.53869535674716
148,3235,2400.0,80.25000000000001,65.4440433990696
148,3224,1759.5,134.75,30.299877489978574
3235,3237,1759.5,42.74999999999999,25.869602891463312
3235,1741,2400.0,37.5,63.8558773324563
3224,8355,1080.0,134.75,26.74870666735612
149,1270,1350.0,37.5,18.32028417899369
149,36,1335.39,0.0,135.72094697101377
1270,150,1050.0,0.0,98.22452957807272
1270,1267,1642.2,37.5,33.15378511606743
150,3230,1642.2,0.0,19.49896096487019
3230,5762,1402.8,0.0,12.773327161367254
3230,3227,1642.2,0.0,30.022182997322552
151,11919,926.7,0.0,25.71385183196522
151,652,720.0,0.0,13.644710695186
11919,5678,1800.0,0.0,33.48799789090067
152,44,1642.2,0.0,43.14684409321959
153,2128,3600.0,0.0,302.02102146259534
2128,2129,1122.3,0.0,139.4182284227479
2128,154,2802.9,0.0,100.83038806416322
154,12641,3600.0,0.0,204.36912513997493
12641,3679,2802.9,0.0,1.4529015124709788
9343,14020,1642.2,0.0,1.7147020315964223
156,32,1122.3,33.125,68.94032015867336
156,28,3600.0,0.0,86.58223729504047
157,4082,1759.5,0.0,10.73004171064024
157,4090,1335.39,0.0,79.8129245854518
4082,4090,985.32,0.0,81.26361928094005
4090,4063,1642.2,0.0,6.527379774327094
4090,4091,1907.7,0.0,109.02602878939078
158,4651,1907.7,0.0,102.36155422018236
4651,4652,1759.5,0.0,13.51830355145311
4651,4661,1907.7,0.0,97.10104454670856
159,4663,1759.5,0.0,12.137288987922355
159,4640,1907.7,0.0,85.7425371823176
4663,4653,1642.2,0.0,27.550017069719825
4640,4645,1759.5,0.0,9.618505184640195
4640,160,1907.7,0.0,42.624162693202805
160,4655,1907.7,0.0,91.57415909344076
4655,4656,1759.5,0.0,12.96398570161948
4655,10216,1907.7,0.0,99.67477223166914
161,4676,1907.7,0.0,70.96949810620674
161,6730,1759.5,0.0,16.188571588998073
4676,6731,1759.5,0.0,12.846723017557226
4676,7147,1907.7,0.0,90.74946658516292
6730,6725,1642.2,0.0,11.270533983226272
162,95,985.32,0.0,4.499659822769013
162,5162,1500.0,0.0,11.891628664002331
5162,6750,900.0,0.0,78.88041719805838
163,6848,985.32,0.0,1.688295743178761
163,5085,985.32,0.0,67.75120742241468
6848,6879,985.32,0.0,1.811948690028548
6848,5277,985.32,0.0,111.49582237823556
5085,5083,985.32,0.0,1.172337866853014
5085,5069,400.0,0.0,202.22034719171015
164,7984,985.32,0.0,2.1850927432188403
164,10528,1402.8,0.0,11.037739178613254
7984,10523,701.4,0.0,2.34827570257762
7984,10526,1642.2,0.0,7.508248522239652
10528,5020,701.4,0.0,132.5669738317464
165,10535,701.4,0.0,132.00726695706854
10535,5242,701.4,0.0,1.2220298058267274
10535,10534,701.4,0.0,96.92437571220044
166,4179,1402.8,0.0,10.445992570987547
166,7985,985.32,0.0,1.8999916459389488
4179,11075,1402.8,0.0,66.82915934373547
7985,4196,1642.2,0.0,9.393188733429865
7985,7989,701.4,0.0,7.24600623902881
168,1293,1642.2,0.0,19.053752045957417
168,33,1122.3,0.0,62.10031891298316
1293,87,1642.2,0.0,15.45933156809354
170,14128,1642.2,0.0,73.48528387811145
170,3003,701.4,0.0,6.009566449856012
14128,6876,985.32,0.0,8.132677583440831
14128,14129,926.7,0.0,20.23115712250228
3003,2990,985.32,0.0,1.727278044363415
3003,6867,701.4,0.0,70.79762931353862
171,172,1402.8,0.0,89.20149058568306
171,11080,1402.8,0.0,1.9511931236702296
172,21985,701.4,0.0,47.60084419655693
172,6794,160.0,0.0,4.747880011307734
11080,9467,1402.8,0.0,4.5116368245731024
21985,11042,1402.8,0.0,49.02317345890211
21985,21986,400.0,0.0,4.554166997496613
21985,21983,400.0,0.0,167.52514166138602
6794,172,400.0,0.0,4.747880011307734
6794,11080,1402.8,0.0,88.90861414196097
6794,6799,400.0,0.0,342.0745707294354
173,170,985.32,0.0,1.5990087563587625
173,5061,1402.8,0.0,55.51340456596019
5061,5062,1402.8,0.0,1.4821927835916733
174,176,400.0,0.0,111.39880890607505
174,9458,1200.0,0.0,88.79942323971746
176,175,400.0,0.0,149.27602583553195
